question,status,conclusion_confirmada,source_or_evidence
¿Qué mide exactamente score?,PENDIENTE_DE_CONFIRMAR,,
¿Valores altos significan mayor expresión superficial?,PENDIENTE_DE_CONFIRMAR,,
¿Cómo se normalizó el score?,PENDIENTE_DE_CONFIRMAR,,
¿Cuál fue el comportamiento esperado del WT?,PENDIENTE_DE_CONFIRMAR,,
¿Qué controles loss-of-function se utilizaron?,PENDIENTE_DE_CONFIRMAR,,
¿Cuántos replicados hubo?,PENDIENTE_DE_CONFIRMAR,,
¿Qué representan se y LLR?,PENDIENTE_DE_CONFIRMAR,,
¿Qué regiones de KCNH2 fueron cubiertas?,PENDIENTE_DE_CONFIRMAR,,
¿El target coincide con NP_000229.1?,PENDIENTE_DE_CONFIRMAR,,
¿Por qué el CSV tiene más filas que el número descrito en el artículo?,PENDIENTE_DE_CONFIRMAR,,
